Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1,229.073202,229.07298650885383,229.07309912683905,770864,-9999,543967.2,12.06,-1,-0.4916246632748165,0.957092529003148,0,0.5742555174018887,9,0.9090909090909092,0.18181818181818185,N4 O2,de-protonated,0,-9999,C11 H10 O2 N4,11,10,2,4,-9999,-9999,-9999,-9999,-9999
2,241.073284,241.07307901382845,241.07309912683905,1077848.6,-9999,455219.4,17.4,-1,-0.08343116954644152,0.998737776507891,0,0.5992426659047345,10,0.8333333333333334,0.16666666666666666,N4 O2,de-protonated,0,-9999,C12 H10 O2 N4,12,10,2,4,-9999,-9999,-9999,-9999,-9999
3,243.052589,243.05238574652904,243.05236368194903,1340822.8,-9999,738967.3,22.05,-1,0.09078117836726664,0.998505758523898,0,0.5991034551143387,10,0.7272727272727273,0.2727272727272727,N4 O3,de-protonated,0,-9999,C11 H8 O3 N4,11,8,3,4,-9999,-9999,-9999,-9999,-9999
4,243.088986,243.08878277839128,243.08874919129903,1358364.6,-9999,625093.1,22.36,-1,0.13816802435449735,0.99654206394212,0,0.5979252383652719,9,1,0.16666666666666666,N4 O2,de-protonated,0,-9999,C12 H12 O2 N4,12,12,2,4,-9999,-9999,-9999,-9999,-9999
5,245.068219,245.0680175110288,245.06801374640904,975702.8,-9999,519813.9,15.49,-1,0.01536153030503104,0.9999571832701766,0,0.5999743099621059,9,0.9090909090909092,0.2727272727272727,N4 O3,de-protonated,0,-9999,C11 H10 O3 N4,11,10,3,4,-9999,-9999,-9999,-9999,-9999
6,253.07353,253.07333551894664,253.07309912683905,1131028,-9999,722540.5,18.13,-1,0.9340862716156924,0.8535790751201559,0,0.5121474450720935,11,0.7692307692307693,0.15384615384615383,N4 O2,de-protonated,0,-9999,C13 H10 O2 N4,13,10,2,4,-9999,-9999,-9999,-9999,-9999
7,255.052757,255.05256425157896,255.0523636819491,1616429.1,-9999,493092.9,26.66,-1,0.7863860854794987,0.8938579351637665,0,0.5363147610982599,11,0.6666666666666666,0.25,N4 O3,de-protonated,0,-9999,C12 H8 O3 N4,12,8,3,4,-9999,-9999,-9999,-9999,-9999
8,255.088835,255.0886422831619,255.0887491912991,860402.1,-9999,774992.9,13.25,-1,-0.4191017342895933,0.9686317369041983,0,0.581179042142519,10,0.9230769230769232,0.15384615384615383,N4 O2,de-protonated,0,-9999,C13 H12 O2 N4,13,12,2,4,-9999,-9999,-9999,-9999,-9999
9,255.08917,255.0889772834552,255.0887491912991,2082610.1,-9999,662489.8,34.93,-1,0.8941678409171516,0.8649576091317089,0,0.5189745654790253,10,0.9230769230769232,0.15384615384615383,N4 O2,de-protonated,0,-9999,C13 H12 O2 N4,13,12,2,4,-9999,-9999,-9999,-9999,-9999
10,257.031905,257.0317139841421,257.03162823705907,990012.9,-9999,669380.9,15.54,-1,0.33360518156344415,0.9800086675761234,0,0.588005200545674,11,0.5454545454545454,0.3636363636363637,N4 O4,de-protonated,0,-9999,C11 H6 O4 N4,11,6,4,4,-9999,-9999,-9999,-9999,-9999
11,257.067879,257.067688015634,257.0675457157591,864545.8,-9999,769688.4,13.32,-1,0.5535505251797769,0.9459182057493656,0,0.5675509234496192,4,1.5,0.16666666666666666,S2 O2,de-protonated,0,-9999,C12 H18 O2 S2,12,18,2,-9999,-9999,2,-9999,-9999,-9999
12,257.068451,257.06826001613473,257.06801374640906,2378178,-9999,509759.3,40.17,-1,0.9579944314176688,0.8466015363221665,0,0.5079609217932999,10,0.8333333333333334,0.25,N4 O3,de-protonated,0,-9999,C12 H10 O3 N4,12,10,3,4,-9999,-9999,-9999,-9999,-9999
13,257.104806,257.10461504796024,257.10439925575906,1231302.8,-9999,507512,19.82,-1,0.8393174204696238,0.8800098272050589,0,0.5280058963230353,9,1.0769230769230769,0.15384615384615383,N4 O2,de-protonated,0,-9999,C13 H14 O2 N4,13,14,2,4,-9999,-9999,-9999,-9999,-9999
25,269.068228,269.06804752084236,269.06801374640906,1378397.6,-9999,670450.1,21.89,-1,0.12552377676089102,0.9971451377379222,0,0.5982870826427533,11,0.7692307692307693,0.2307692307692308,N4 O3,de-protonated,0,-9999,C13 H10 O3 N4,13,10,3,4,-9999,-9999,-9999,-9999,-9999
27,269.104712,269.10453155278077,269.10439925575906,1303329.6,-9999,543764.6,20.59,-1,0.4916196913664589,0.9570933779734996,0,0.5742560267840997,10,1,0.14285714285714285,N4 O2,de-protonated,0,-9999,C14 H14 O2 N4,14,14,2,4,-9999,-9999,-9999,-9999,-9999
