Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C
3,281.066336,281.06633322442104,281.06651414455905,981084.9,-9999,789065.5,14.95,-1,-0.6436915424009443,0.9275753654359468,0,0.5565452192615681,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999
4,283.064251,283.06424889220756,283.0641882130891,1071688.6,-9999,535465.9,16.41,-1,0.214365225235149,0.9916966531598074,0,0.5950179918958844,11,0.8666666666666667,0.13333333333333333,N2 P1 O2,de-protonated,0,-9999,C15 H13 O2 N2 P1,15,13,2,2,1,-9999,-9999
6,285.061328,285.06132655971396,285.06159095545905,1017009.3,-9999,695579.4,15.47,-1,-0.927503927152072,0.8554790382515064,0,0.5132874229509038,6,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999
7,285.079988,285.0799865659509,285.0802184000691,1720370.8,-9999,628071.7,27.55,-1,-0.8132241497199445,0.8869221236430214,0,0.5321532741858128,5,1.3846153846153846,0.38461538461538464,S1 O5,de-protonated,0,-9999,C13 H18 O5 S1,13,18,5,-9999,-9999,1,-9999
7,285.079988,285.0799865659509,285.0798382775491,1720370.8,-9999,628071.7,27.55,-1,0.5201644659029954,0.9520909000591792,0,0.5712545400355075,10,1,0.13333333333333333,N2 P1 O2,de-protonated,0,-9999,C15 H15 O2 N2 P1,15,15,2,2,1,-9999,-9999
8,285.097726,285.09772457187967,285.0979764648091,1267124.3,-9999,662067.2,19.77,-1,-0.8835311024108503,0.8679303742308287,0,0.5207582245384972,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999
9,287.07703,287.07702923344556,287.0772410199191,1119833.1,-9999,686229,17.13,-1,-0.7377334154941554,0.905965951289293,0,0.5435795707735758,5,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,-9999,C12 H16 O8,12,16,8,-9999,-9999,-9999,-9999
10,293.030193,293.0301942232408,293.0302908265391,880321.1,-9999,698808.3,12.95,-1,-0.329670007889868,0.9804729093814506,0,0.5882837456288703,9,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,-9999,C13 H10 O8,13,10,8,-9999,-9999,-9999,-9999
10,293.030193,293.0301942232408,293.0301286352091,880321.1,-9999,698808.3,12.95,-1,0.22382692185313083,0.9909508865472684,0,0.5945705319283611,4,1.875,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H15 O2 N4 P1 S2,8,15,2,4,1,2,-9999
11,293.066689,293.0666902354393,293.0666763358891,860932.1,-9999,612615.1,12.62,-1,0.04742794496740376,0.9995919307999804,0,0.5997551584799883,8,1,0.5,O7,de-protonated,0,-9999,C14 H14 O7,14,14,7,-9999,-9999,-9999,-9999
11,293.066689,293.0666902354393,293.06651414455905,860932.1,-9999,612615.1,12.62,-1,0.6008563644989613,0.9365914382388344,0,0.5619548629433007,3,2.111111111111111,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H19 O1 N4 P1 S2,9,19,1,4,1,2,-9999
12,293.175793,293.1757942719064,293.1758328639391,1325261,-9999,700229.7,20.5,-1,-0.13163442674608547,0.9968608631216124,0,0.5981165178729674,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999
13,295.045914,295.0459158969788,295.0459408909991,1129061.8,-9999,643609.7,17.17,-1,-0.08471230011826437,0.99869874006671,0,0.5992192440400259,8,0.9230769230769232,0.6153846153846154,O8,de-protonated,0,-9999,C13 H12 O8,13,12,8,-9999,-9999,-9999,-9999
13,295.045914,295.0459158969788,295.0457786996691,1129061.8,-9999,643609.7,17.17,-1,0.465003465911716,0.961525371329707,0,0.5769152227978241,3,2.125,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H17 O2 N4 P1 S2,8,17,2,4,1,2,-9999
14,295.082302,295.0823039091412,295.0823264003491,1230184.8,-9999,722595.8,18.89,-1,-0.07622011162876718,0.9989464282708488,0,0.5993678569625092,7,1.1428571428571428,0.5,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999
14,295.082302,295.0823039091412,295.0821642090191,1230184.8,-9999,722595.8,18.89,-1,0.4734278756154673,0.9601470670554036,0,0.5760882402332421,2,2.3333333333333335,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H21 O1 N4 P1 S2,9,21,1,4,1,2,-9999
15,295.118694,295.11869592130495,295.1187119096991,1320555.6,-9999,734591.9,20.42,-1,-0.05417614498798839,0.99946757996889,0,0.599680547981334,6,1.3333333333333333,0.4,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999
16,295.137381,295.1373829275509,295.13733935430906,1064813.3,-9999,686901.7,16.08,-1,0.1476371710028129,0.9960528218700984,0,0.5976316931220591,5,1.5,0.1875,S1 O3,de-protonated,0,-9999,C16 H24 O3 S1,16,24,3,-9999,-9999,1,-9999
17,297.061669,297.06167157072815,297.06159095545905,1721355.1,-9999,589638.1,27.04,-1,0.27137560543969363,0.9867261474636394,0,0.5920356884781837,7,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,-9999,C13 H14 O8,13,14,8,-9999,-9999,-9999,-9999
17,297.061669,297.06167157072815,297.06142876412906,1721355.1,-9999,589638.1,27.04,-1,0.8173615810708614,0.8858370781056102,0,0.5315022468633661,2,2.375,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H19 O2 N4 P1 S2,8,19,2,4,1,2,-9999
18,297.080274,297.0802765769467,297.0802184000691,2116364.8,-9999,573288.7,33.7,-1,0.1958288502030517,0.9930657888380248,0,0.5958394733028147,6,1.2857142857142858,0.35714285714285715,S1 O5,de-protonated,0,-9999,C14 H18 O5 S1,14,18,5,-9999,-9999,1,-9999
19,297.097986,297.09798858286683,297.0979764648091,1563406.1,-9999,686751.1,24.38,-1,0.0407880856997684,0.9996981751969994,0,0.5998189051181997,6,1.2857142857142858,0.5,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999
20,297.134412,297.1344145950419,297.13436197415905,943633.1,-9999,553275.2,13.93,-1,0.17709457265397752,0.9943254790751362,0,0.5965952874450817,5,1.4666666666666666,0.4,O6,de-protonated,0,-9999,C15 H22 O6,15,22,6,-9999,-9999,-9999,-9999
21,297.153038,297.1530406012675,297.1529894187691,1516306.6,-9999,660610.1,23.59,-1,0.17224291936650887,0.9946313119259604,0,0.5967787871555763,4,1.625,0.1875,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999
22,299.040972,299.04097523229376,299.0408555105691,993710.9,-9999,528311.8,14.77,-1,0.4003524015749109,0.971335872702568,0,0.5828015236215408,7,1,0.75,O9,de-protonated,0,-9999,C12 H12 O9,12,12,9,-9999,-9999,-9999,-9999
22,299.040972,299.04097523229376,299.0406933192391,993710.9,-9999,528311.8,14.77,-1,0.9427247226286992,0.8510717228226014,0,0.5106430336935608,2,2.4285714285714284,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H17 O3 N4 P1 S2,7,17,3,4,1,2,-9999
23,299.077281,299.07728424442973,299.0772410199191,2056114,-9999,666416.9,32.69,-1,0.1445262451287924,0.9962171029342708,0,0.5977302617605625,6,1.2307692307692308,0.6153846153846154,O8,de-protonated,0,-9999,C13 H16 O8,13,16,8,-9999,-9999,-9999,-9999
24,299.095929,299.09593225066266,299.0958684645291,2296499.5,-9999,660341,36.74,-1,0.21326317179785365,0.9917814579599736,0,0.5950688747759841,5,1.4285714285714286,0.35714285714285715,S1 O5,de-protonated,0,-9999,C14 H20 O5 S1,14,20,5,-9999,-9999,1,-9999
25,299.113754,299.1137572566205,299.1136265292691,1628213,-9999,532427.3,25.47,-1,0.43704913387358063,0.965934872740025,0,0.579560923644015,5,1.4285714285714286,0.5,O7,de-protonated,0,-9999,C14 H20 O7,14,20,7,-9999,-9999,-9999,-9999
26,301.038852,301.03885590006854,301.0387475102891,837334.3,-9999,718124.4,12.06,-1,0.36005258566820675,0.9767518800960532,0,0.5860511280576319,6,1.1666666666666667,0.5833333333333334,S1 O7,de-protonated,0,-9999,C12 H14 O7 S1,12,14,7,-9999,-9999,1,-9999
27,301.05664,301.056643906014,301.0565055750291,1542871.8,-9999,527591,23.87,-1,0.45948512101378314,0.962415855076265,0,0.577449513045759,6,1.1666666666666667,0.75,O9,de-protonated,0,-9999,C12 H14 O9,12,14,9,-9999,-9999,-9999,-9999
28,301.092967,301.09297091815597,301.0928910843791,1197914.8,-9999,552378.4,18.09,-1,0.2651466680730377,0.9873246746323066,0,0.5923948047793839,5,1.3846153846153846,0.6153846153846154,O8,de-protonated,0,-9999,C13 H18 O8,13,18,8,-9999,-9999,-9999,-9999
