Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
5,253.034987,253.0350455141487,253.0352140156391,1119050.5,-9999,803927.5,17.89,-1,-0.6659211092907822,0.9226885003053118,0,0.5536131001831871,2,2.5,0.16666666666666666,N4 S2 P1 O1,de-protonated,0,-9999,C6 H15 O1 N4 P1 S2,6,15,1,4,1,2,-9999,-9999
12,263.055846,263.05589866004453,263.0561116518591,903067.4,-9999,604566.2,13.81,-1,-0.8096820607621098,0.887847713781126,0,0.5327086282686756,8,0.9230769230769232,0.4615384615384616,O6,de-protonated,0,-9999,C13 H12 O6,13,12,6,-9999,-9999,-9999,-9999,-9999
13,265.035097,265.0351485037823,265.0353762069691,1339145.4,-9999,729527.8,21.33,-1,-0.8591426173121655,0.8746495389907382,0,0.5247897233944429,8,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,-9999,C12 H10 O7,12,10,7,-9999,-9999,-9999,-9999,-9999
13,265.035097,265.0351485037823,265.0352140156391,1339145.4,-9999,729527.8,21.33,-1,-0.24718170770885892,0.9889749301334558,0,0.5933849580800735,3,2.142857142857143,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H15 O1 N4 P1 S2,7,15,1,4,1,2,-9999,-9999
15,265.147625,265.1476764380443,265.14790403833905,1769366.6,-9999,486736.6,28.83,-1,-0.8583899449446666,0.8748547259652867,0,0.524912835579172,0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H26 O4 S1,12,26,4,-9999,-9999,1,-9999,-9999
15,265.147625,265.1476764380443,265.1475239158191,1769366.6,-9999,486736.6,28.83,-1,0.5752353367993083,0.9417263093175792,0,0.5650357855905475,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,-9999
16,267.050729,267.0507793262665,267.05102627142907,1655666.5,-9999,781588,26.84,-1,-0.92471152811096,0.8562822609779591,0,0.5137693565867755,7,1,0.5833333333333334,O7,de-protonated,0,-9999,C12 H12 O7,12,12,7,-9999,-9999,-9999,-9999,-9999
16,267.050729,267.0507793262665,267.0508640800991,1655666.5,-9999,781588,26.84,-1,-0.31736962502480814,0.981889852981838,0,0.5891339117891028,2,2.4285714285714284,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H17 O1 N4 P1 S2,7,17,1,4,1,2,-9999,-9999
17,267.087114,267.0871643050107,267.08741178077906,1556726.6,-9999,614580.8,25.12,-1,-0.9265721912533574,0.8557472338566758,0,0.5134483403140054,6,1.2307692307692308,0.4615384615384616,O6,de-protonated,0,-9999,C13 H16 O6,13,16,6,-9999,-9999,-9999,-9999,-9999
18,269.030077,269.03012616994755,269.0302908265391,1138126.9,-9999,788768.7,17.72,-1,-0.6120373696391781,0.9342896074852924,0,0.5605737644911754,7,0.9090909090909092,0.7272727272727273,O8,de-protonated,0,-9999,C11 H10 O8,11,10,8,-9999,-9999,-9999,-9999,-9999
