Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
1,247.083518,247.0836343903705,247.08366381086907,826734.5,-9999,830892.7,12.86,-1,-0.11907099855987402,0.9974307443822004,0,0.5984584466293202,8,1.0909090909090908,0.2727272727272727,N4 O3,de-protonated,0,-9999,C11 H12 O3 N4,11,12,3,4,-9999,-9999,-9999,-9999
25,311.170951,311.1710387709978,311.17114140667906,5239646,-9999,409043,86.38,-1,-0.3298367604604753,0.980453344514978,0,0.5882720067089868,0,2.1538461538461537,0.6153846153846154,O8,de-protonated,0,-9999,C13 H28 O8,13,28,8,-9999,-9999,-9999,-9999,-9999
30,321.064193,321.0642763529963,321.06458213625905,839148.2,-9999,593117.6,12.01,-1,-0.952404219550027,0.8482436605331114,0,0.5089461963198668,9,1.0714285714285714,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H15 O5 N2 P1,14,15,5,2,1,-9999,-9999,-9999
39,325.131969,325.13205053645925,325.13226777452905,1170464,-9999,535872.8,17.32,-1,-0.6681529068012848,0.9221901596217152,0,0.5533140957730291,6,1.5333333333333334,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H23 O4 N2 P1,15,23,4,2,1,-9999,-9999,-9999
42,325.186763,325.18684451198993,325.1867914711391,7101094,-9999,430903.7,115,-1,0.1631088723005744,0.961448941477954,0.9831242507609308,0.9701190651911448,0,2.142857142857143,0.5714285714285714,O8,de-protonated,0,-9999,C14 H30 O8,14,30,8,-9999,-9999,-9999,-9999,-9999
43,326.190275,326.190356063854,326.19014630620904,1237272.5,-9999,348673.7,18.42,-1,0.6430532844538532,0.9277136023581498,0.9831242507609308,0.9498778617192624,0,2.3076923076923075,0.6153846153846154,13C1 O8,de-protonated,1,42,C13 H30 O8 13C1,13,30,8,-9999,-9999,-9999,1,-9999
45,327.074799,327.0748796688542,327.0751468202891,989183.4,-9999,353008.2,14.33,-1,-0.816789161478309,0.8859874446245011,0,0.5315924667747006,7,1.3076923076923077,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H17 O6 N2 P1,13,17,6,2,1,-9999,-9999,-9999
47,327.111186,327.11126665260497,327.1115323296391,1464323.8,-9999,425718.1,22.16,-1,-0.8121909742213133,0.8871924222956195,0,0.5323154533773716,6,1.5,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H21 O5 N2 P1,14,21,5,2,1,-9999,-9999,-9999
48,329.154354,329.1544337401923,329.1547034958791,2067066.4,-9999,617091.3,31.56,-1,-0.8195407325206878,0.8852639161954692,0,0.5311583497172815,13,0.9565217391304348,0.08695652173913043,O2,de-protonated,0,-9999,C23 H22 O2,23,22,2,-9999,-9999,-9999,-9999,-9999
51,333.100593,333.1006709779297,333.10096764560905,1167865.4,-9999,385348.8,16.98,-1,-0.8906238892639778,0.8659508926507806,0,0.5195705355904684,9,1.1875,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H19 O4 N2 P1,16,19,4,2,1,-9999,-9999,-9999
53,333.137131,333.13720896161306,333.13735315495904,981630.3,-9999,480815.9,13.96,-1,-0.4328345189247667,0.966577656961736,0,0.5799465941770415,8,1.3529411764705883,0.17647058823529413,N2 P1 O3,de-protonated,0,-9999,C17 H23 O3 N2 P1,17,23,3,2,1,-9999,-9999,-9999
55,335.079972,335.08004909400313,335.0802322007191,1426570.5,-9999,389955.7,21.17,-1,-0.5464563359911038,0.9472585398945844,0,0.5683551239367506,9,1.1333333333333333,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H17 O5 N2 P1,15,17,5,2,1,-9999,-9999,-9999
57,335.116292,335.1163690777838,335.1166177100691,1995407.6,-9999,404803.8,30.39,-1,-0.7419276518193784,0.9049463359833032,0,0.5429678015899819,8,1.3125,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H21 O4 N2 P1,16,21,4,2,1,-9999,-9999,-9999
58,335.152931,335.15300806142204,335.1530032194191,876052.8,-9999,549147.4,12.04,-1,0.01444714181038734,0.9999621287642938,0,0.5999772772585763,7,1.4705882352941178,0.17647058823529413,N2 P1 O3,de-protonated,0,-9999,C17 H25 O3 N2 P1,17,25,3,2,1,-9999,-9999,-9999
61,337.059312,337.05938821009397,337.0594967558291,973350.8,-9999,425942.8,13.59,-1,-0.3220373144498685,0.9813582611393552,0,0.58881495668361306,9,1.0714285714285714,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H15 O6 N2 P1,14,15,6,2,1,-9999,-9999,-9999
63,337.095717,337.09579319383664,337.09588226517906,2631340.3,-9999,486174.4,40.01,-1,-0.26423147567690497,0.9874114729520732,0,0.5924468837712439,8,1.2666666666666666,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H19 O5 N2 P1,15,19,5,2,1,-9999,-9999,-9999
65,337.131947,337.1320231776576,337.13226777452905,2264241.5,-9999,430882.2,34.16,-1,-0.7255219830988002,0.908908046174942,0,0.5453448277049652,7,1.4375,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H23 O4 N2 P1,16,23,4,2,1,-9999,-9999,-9999
67,339.075067,339.075142309923,339.0751468202891,1742291.8,-9999,390698.5,25.84,-1,-0.01330196598153917,0.9999678945676886,0,0.5999807367406131,8,1.2142857142857142,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H17 O6 N2 P1,14,17,6,2,1,-9999,-9999,-9999
69,339.111196,339.111271293789,339.1115323296391,3357145.3,-9999,409170.5,51.57,-1,-0.7697640015193161,0.8980630595459088,0,0.5388378357275453,7,1.4,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H21 O5 N2 P1,15,21,5,2,1,-9999,-9999,-9999
71,339.14765,339.14772527750983,339.1479178389891,1206110.9,-9999,373908,17.3,-1,-0.5677802195561065,0.9431835152918644,0,0.5659101091751186,6,1.5625,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H25 O4 N2 P1,16,25,4,2,1,-9999,-9999,-9999
74,341.054384,341.0544584260242,341.0547914979191,966534.4,-9999,425696.6,13.47,-1,-0.976593506935068,0.8410922445467806,0,0.5046553467280683,3,1.6363636363636365,0.9090909090909092,S1 O10,de-protonated,0,-9999,C11 H18 O10 S1,11,18,10,-9999,-9999,1,-9999,-9999
74,341.054384,341.0544584260242,341.05441137539907,966534.4,-9999,425696.6,13.47,-1,0.13795635996033467,0.9965526322226864,0,0.5979315793336119,8,1.1538461538461535,0.5384615384615384,N2 P1 O7,de-protonated,0,-9999,C13 H15 O7 N2 P1,13,15,7,2,1,-9999,-9999,-9999
76,341.090724,341.0907984097959,341.09079688474907,2366732,-9999,446804.5,35.79,-1,0.00447108766624794,0.9999963727339484,0,0.599997823640369,7,1.3571428571428572,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H19 O6 N2 P1,14,19,6,2,1,-9999,-9999,-9999
78,341.127024,341.1270983935855,341.12718239409907,1860625.9,-9999,376615.6,27.72,-1,-0.2462439754850598,0.9890579645107804,0,0.5934347787064683,6,1.5333333333333334,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H23 O5 N2 P1,15,23,5,2,1,-9999,-9999,-9999
79,343.070162,343.070235525843,343.0704415623791,890953.8,-9999,409541.4,12.06,-1,-0.6005662719313601,0.9366506693876834,0,0.56199040163261,2,1.818181818181818,0.9090909090909092,S1 O10,de-protonated,0,-9999,C11 H20 O10 S1,11,20,10,-9999,-9999,1,-9999,-9999
79,343.070162,343.070235525843,343.0700614398591,890953.8,-9999,409541.4,12.06,-1,0.5074356623871025,0.9543532482562984,0,0.5726119489537791,7,1.3076923076923077,0.5384615384615384,N2 P1 O7,de-protonated,0,-9999,C13 H17 O7 N2 P1,13,17,7,2,1,-9999,-9999,-9999
80,343.08521,343.08528351912304,343.08531758114907,931788.3,-9999,601669.4,12.7,-1,-0.09928150313129357,0.9982130919534382,0,0.5989278551720629,11,1,0.2352941176470588,N2 P1 O4,de-protonated,0,-9999,C17 H17 O4 N2 P1,17,17,4,2,1,-9999,-9999,-9999
82,343.106496,343.1065695096174,343.10682707172913,1270479.8,-9999,419158.1,18,-1,-0.7506761493320998,0.9028047265514524,0,0.5416828359308715,1,2,0.75,S1 O9,de-protonated,0,-9999,C12 H24 O9 S1,12,24,9,-9999,-9999,1,-9999,-9999
82,343.106496,343.1065695096174,343.1064469492091,1270479.8,-9999,419158.1,18,-1,0.3572081182435738,0.97711353676362,0,0.5862681220581719,6,1.5,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H21 O6 N2 P1,14,21,6,2,1,-9999,-9999,-9999
83,345.100799,345.10087161902624,345.10096764560905,1119514.9,-9999,366191.7,15.63,-1,-0.2782564866883793,0.9860492582308366,0,0.5916295549385019,10,1.1176470588235294,0.2352941176470588,N2 P1 O4,de-protonated,0,-9999,C17 H19 O4 N2 P1,17,19,4,2,1,-9999,-9999,-9999
84,345.137595,345.1376676025943,345.13773327747907,924193.1,-9999,543464,12.57,-1,-0.1902860174927397,0.9934515020123368,0,0.596070901207402,4,1.625,0.375,S1 O6,de-protonated,0,-9999,C16 H26 O6 S1,16,26,6,-9999,-9999,1,-9999,-9999
84,345.137595,345.1376676025943,345.13735315495904,924193.1,-9999,543464,12.57,-1,0.91107969740587,0.8601792989895347,0,0.5161075793937208,9,1.2777777777777777,0.16666666666666666,N2 P1 O3,de-protonated,0,-9999,C18 H23 O3 N2 P1,18,23,3,2,1,-9999,-9999,-9999
86,347.080259,347.0803307350635,347.0806123232391,1301486.4,-9999,415947.1,18.48,-1,-0.8113048254455081,0.8874240476779303,0,0.5324544286067582,5,1.4285714285714286,0.5714285714285714,S1 O8,de-protonated,0,-9999,C14 H20 O8 S1,14,20,8,-9999,-9999,1,-9999,-9999
86,347.080259,347.0803307350635,347.0802322007191,1301486.4,-9999,415947.1,18.48,-1,0.2838950055050013,0.9854823066674968,0,0.591289384000498,10,1.0625,0.3125,N2 P1 O5,de-protonated,0,-9999,C16 H17 O5 N2 P1,16,17,5,2,1,-9999,-9999,-9999
88,347.116489,347.11656071888433,347.1166177100691,1953268.8,-9999,343871.1,28.69,-1,-0.16418454732934837,0.9951207091905826,0,0.5970724255143496,9,1.2352941176470589,0.2352941176470588,N2 P1 O4,de-protonated,0,-9999,C17 H21 O4 N2 P1,17,21,4,2,1,-9999,-9999,-9999
89,347.153122,347.15319370252524,347.1533833419391,1401339.1,-9999,599498.3,20.04,-1,-0.5462698131747595,0.9472935726009144,0,0.5683761435605487,3,1.75,0.375,S1 O6,de-protonated,0,-9999,C16 H28 O6 S1,16,28,6,-9999,-9999,1,-9999,-9999
89,347.153122,347.15319370252524,347.1530032194191,1401339.1,-9999,599498.3,20.04,-1,0.5487007296495824,0.946836162217786,0,0.5681016973306716,8,1.3888888888888888,0.16666666666666666,N2 P1 O3,de-protonated,0,-9999,C18 H25 O3 N2 P1,18,25,3,2,1,-9999,-9999,-9999
90,349.05965,349.05972085113154,349.05987687834914,1285708.4,-9999,366137.4,17.91,-1,-0.44699270221110954,0.9643954055263884,0,0.5786372433158331,5,1.3846153846153846,0.6923076923076923,S1 O9,de-protonated,0,-9999,C13 H18 O9 S1,13,18,9,-9999,-9999,1,-9999,-9999
90,349.05965,349.05972085113154,349.0594967558291,1285708.4,-9999,366137.4,17.91,-1,0.641997437431569,0.9279420267530664,0,0.5567652160518398,10,1,0.4,N2 P1 O6,de-protonated,0,-9999,C15 H15 O6 N2 P1,15,15,6,2,1,-9999,-9999,-9999
92,349.096065,349.0961358348698,349.096262387699,2456659,-9999,253663.1,35.94,-1,-0.3625155661924449,0.976436519260007,0,0.5858619115560042,4,1.5714285714285714,0.5714285714285714,S1 O8,de-protonated,0,-9999,C14 H22 O8 S1,14,22,8,-9999,-9999,1,-9999,-9999
92,349.096065,349.0961358348698,349.09588226517906,2456659,-9999,253663.1,35.94,-1,0.7263611621838715,0.9087071313023544,0,0.5452242787814127,9,1.1875,0.3125,N2 P1 O5,de-protonated,0,-9999,C16 H19 O5 N2 P1,16,19,5,2,1,-9999,-9999,-9999
94,349.1323,349.1323708186884,349.1326478970491,2526041.5,-9999,391782.9,37,-1,-0.7936191655262494,0.8920063063938011,0,0.5352037838362806,3,1.7333333333333334,0.4666666666666667,S1 O7,de-protonated,0,-9999,C15 H26 O7 S1,15,26,7,-9999,-9999,1,-9999,-9999
94,349.1323,349.1323708186884,349.13226777452905,2526041.5,-9999,391782.9,37,-1,0.29514361420252966,0.9843183082480856,0,0.5905909849488514,8,1.3529411764705883,0.2352941176470588,N2 P1 O4,de-protonated,0,-9999,C17 H23 O4 N2 P1,17,23,4,2,1,-9999,-9999,-9999
96,349.168679,349.16874980244273,349.1690334063991,983136,-9999,521842.4,13.25,-1,-0.8122253957656826,0.8871834211630523,0,0.5323100526978314,2,1.875,0.375,S1 O6,de-protonated,0,-9999,C16 H30 O6 S1,16,30,6,-9999,-9999,1,-9999,-9999
96,349.168679,349.16874980244273,349.1686532838791,983136,-9999,521842.4,13.25,-1,0.2764239078035968,0.9862311436916186,0,0.5917386862149712,7,1.5,0.16666666666666666,N2 P1 O3,de-protonated,0,-9999,C18 H27 O3 N2 P1,18,27,3,2,1,-9999,-9999,-9999
