Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
68,233.073726,233.07363816214993,233.07369026868903,1318460.4,-9999,595867.2,21.75,-1,-0.2235625096492562,0.9909721570540097,0,0.5945832942324057,7,1.1538461538461535,0.15384615384615383,P1 O2,de-protonated,0,-9999,C13 H15 O2 P1,13,15,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
69,233.073953,233.07386516228988,233.07369026868903,1182780.4,-9999,692997.5,19.31,-1,0.7503789922084785,0.9028777980509568,0,0.541726678830574,7,1.1538461538461535,0.15384615384615383,P1 O2,de-protonated,0,-9999,C13 H15 O2 P1,13,15,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
71,233.075451,233.07536316321347,233.0754078017291,1486268.8,-9999,825198.2,24.77,-1,-0.1915196290656455,0.9933666029833536,0,0.5960199617900122,7,1.1666666666666667,0.08333333333333333,N2 S1 O1,de-protonated,0,-9999,C12 H14 O1 N2 S1,12,14,1,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
84,243.139119,243.13903736785775,243.13905343141903,1079936.9,-9999,785359.1,17.15,-1,-0.06606738427706009,0.9992083083158092,0,0.5995249849894855,7,1.25,0.125,O2,de-protonated,0,-9999,C16 H20 O2,16,20,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
90,247.116391,247.11631182000127,247.1162099862491,931773.6,-9999,485092,14.45,-1,0.41208851571664495,0.9696568222827336,0,0.58179409336964,6,1.3333333333333333,0.06666666666666667,S1 O1,de-protonated,0,-9999,C15 H20 O1 S1,15,20,1,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
117,265.041599,265.04153087159204,265.04173869108905,818765.9,-9999,707469.2,12.05,-1,-0.7841010175721207,0.8944401687022019,0,0.5366641012213211,3,1.875,0.5,N2 S1 P1 O4,de-protonated,0,-9999,C8 H15 O4 N2 P1 S1,8,15,4,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
119,265.078088,265.0780198940889,265.07812420043905,907730.6,-9999,628447.8,13.58,-1,-0.3934928634299149,0.9722960878735524,0,0.5833776527241313,2,2.111111111111111,0.3333333333333333,N2 S1 P1 O3,de-protonated,0,-9999,C9 H19 O3 N2 P1 S1,9,19,3,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
120,265.151081,265.1510129390919,265.1508952191391,911772.1,-9999,450822.9,13.65,-1,0.4439734314840632,0.9648662507939484,0,0.578919750476369,0,2.4545454545454546,0.09090909090909093,N2 S1 P1 O1,de-protonated,0,-9999,C11 H27 O1 N2 P1 S1,11,27,1,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
124,265.155813,265.15574494200945,265.1557661243091,990748.6,-9999,945770.1,15,-1,-0.07988624929056631,0.9988426986368354,0,0.5993056191821012,5,1.5714285714285714,0.21428571428571427,N2 O3,de-protonated,0,-9999,C14 H22 O3 N2,14,22,3,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
131,267.093738,267.09367113681583,267.0937742648991,1315091,-9999,670620.5,20.55,-1,-0.3861118947356758,0.9733117913850924,0,0.5839870748310554,1,2.3333333333333335,0.3333333333333333,N2 S1 P1 O3,de-protonated,0,-9999,C9 H21 O3 N2 P1 S1,9,21,3,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
